t,date,open,close,prev_close,volume,overnight,intraday,daily
SLF.TO,2017-05-03,48.65999984741211,48.72999954223633,48.84000015258789,977200.0,-0.3685509922469632,0.14385469593860556,-0.22522647421763242
SLF.TO,2017-05-04,49.0,48.560001373291016,48.72999954223633,1233000.0,0.5540744106300455,-0.8979563810387448,-0.3488573169346476
SLF.TO,2017-05-05,48.529998779296875,48.81999969482422,48.560001373291016,973900.0,-0.06178458226041572,0.5975704158704076,0.5354166272248273
SLF.TO,2017-05-08,48.790000915527344,48.95000076293945,48.81999969482422,1753100.0,-0.06144772528553499,0.32793573357197126,0.2662864992377667
SLF.TO,2017-05-09,49.13999938964844,48.880001068115234,48.95000076293945,1255800.0,0.38814836312082157,-0.5290971199889194,-0.14300243867864104
SLF.TO,2017-05-10,47.0,47.22999954223633,48.880001068115234,5247000.0,-3.8461559472869444,0.4893607281623913,-3.3756167958744476
SLF.TO,2017-05-11,47.040000915527344,46.540000915527344,47.22999954223633,2009500.0,-0.40228377842577157,-1.0629251493805891,-1.4609329523535997
SLF.TO,2017-05-12,46.5,46.18000030517578,46.540000915527344,1565900.0,-0.08594953747411704,-0.68817138671875,-0.7735294440689544
SLF.TO,2017-05-15,46.310001373291016,46.16999816894531,46.18000030517578,1262900.0,0.2815094570293164,-0.3023174264608186,-0.021659021577247195
SLF.TO,2017-05-16,46.34000015258789,45.5,46.16999816894531,1723600.0,0.36820877276300124,-1.8126891450624627,-1.4511548527544993
SLF.TO,2017-05-17,45.0,44.40999984741211,45.5,2522200.0,-1.098901098901095,-1.3111114501953125,-2.3956047309623973
SLF.TO,2017-05-18,44.349998474121094,44.54999923706055,44.40999984741211,1855700.0,-0.13510779891280356,0.45096002214330966,0.3152429410706148
SLF.TO,2017-05-19,44.720001220703125,44.86000061035156,44.54999923706055,920100.0,0.38159817408291996,0.31305766061477946,0.6958504570144353
SLF.TO,2017-05-23,45.22999954223633,45.15999984741211,44.86000061035156,1287300.0,0.8247858378302997,-0.15476386365834705,0.6687455037424073
SLF.TO,2017-05-24,45.209999084472656,44.209999084472656,45.15999984741211,1836200.0,0.11071576002985584,-2.2119000669111877,-2.103633228851509
SLF.TO,2017-05-25,44.45000076293945,44.459999084472656,44.209999084472656,950100.0,0.5428674133383771,0.02249341138715888,0.5654829341261047
SLF.TO,2017-05-26,44.4900016784668,44.70000076293945,44.459999084472656,844200.0,0.06748221910022334,0.47201410777715225,0.539814852471765
SLF.TO,2017-05-29,44.41999816894531,44.31999969482422,44.70000076293945,398700.0,-0.6264040027182505,-0.2251203922628786,-0.8501142318330546
SLF.TO,2017-05-30,44.290000915527344,44.279998779296875,44.31999969482422,896400.0,-0.06768677685793367,-0.02258328296164125,-0.09025477392323733
SLF.TO,2017-05-31,44.380001068115234,44.349998474121094,44.279998779296875,2201200.0,0.22584076688167976,-0.06760386045978617,0.15808422934497912
SLF.TO,2017-06-01,44.34000015258789,44.68000030517578,44.349998474121094,1001000.0,-0.022544130501012116,0.7668023261566237,0.7440853267385084
SLF.TO,2017-06-02,44.59000015258789,44.279998779296875,44.68000030517578,758100.0,-0.20143274837324254,-0.6952262216420424,-0.8952585567296167
SLF.TO,2017-06-05,44.29999923706055,44.09000015258789,44.279998779296875,847500.0,0.04516815337634039,-0.47403857356497214,-0.4290845346586081
SLF.TO,2017-06-06,44.0,43.83000183105469,44.09000015258789,1313400.0,-0.20412826553961594,-0.3863594748757082,-0.5896990715205108
SLF.TO,2017-06-07,44.5,45.41999816894531,43.83000183105469,2251200.0,1.528629114659541,2.0674116156074396,3.62764378614302
SLF.TO,2017-06-08,45.5,45.5,45.41999816894531,1092900.0,0.17613790021988596,0.0,0.17613790021988596
SLF.TO,2017-06-09,45.61000061035156,45.88999938964844,45.5,1303100.0,0.2417595831902375,0.6138977758165742,0.8571415157108575
SLF.TO,2017-06-12,45.86000061035156,45.560001373291016,45.88999938964844,1290000.0,-0.06537106057064035,-0.6541631772085776,-0.7191066043724104
SLF.TO,2017-06-13,45.650001525878906,45.38999938964844,45.560001373291016,1443800.0,0.19754203221040711,-0.5695555915437911,-0.3731386710234763
SLF.TO,2017-06-14,45.18000030517578,45.31999969482422,45.38999938964844,1590900.0,-0.46265496209842993,0.3098702715865098,-0.15421832069947294
SLF.TO,2017-06-15,45.09000015258789,45.18000030517578,45.31999969482422,1490900.0,-0.507501199878857,0.199601136135108,-0.30891304190460156
SLF.TO,2017-06-16,45.040000915527344,45.22999954223633,45.18000030517578,4316600.0,-0.3098702715865209,0.4218441892692937,0.1106667479477963
SLF.TO,2017-06-19,45.380001068115234,45.63999938964844,45.22999954223633,1210900.0,0.33164167012389445,0.5729359088003205,0.9064776731409152
SLF.TO,2017-06-20,45.540000915527344,45.380001068115234,45.63999938964844,958300.0,-0.2191027069640472,-0.35133913964756625,-0.569672053046022
SLF.TO,2017-06-21,45.380001068115234,44.88999938964844,45.380001068115234,1195400.0,0.0,-1.0797744974296197,-1.0797744974296197
SLF.TO,2017-06-22,44.75,44.70000076293945,44.88999938964844,1134200.0,-0.3118721130584867,-0.11173013868278625,-0.42325379659683415
SLF.TO,2017-06-23,44.709999084472656,44.880001068115234,44.70000076293945,853800.0,0.02236760931220161,0.3802325813547558,0.4026852396052272
SLF.TO,2017-06-26,44.939998626708984,44.970001220703125,44.880001068115234,1039500.0,0.13368439653709263,0.06676144840003229,0.20053509457651497
SLF.TO,2017-06-27,44.93000030517578,45.20000076293945,44.970001220703125,1254700.0,-0.08895022112859197,0.6009358022029065,0.5114510473493983
SLF.TO,2017-06-28,45.25,46.029998779296875,45.20000076293945,1106500.0,0.11061777924026295,1.723754208390882,1.8362787662560276
SLF.TO,2017-06-29,46.369998931884766,46.11000061035156,46.029998779296875,1219600.0,0.7386490584501582,-0.5607037470825249,0.17380367841910438
SLF.TO,2017-06-30,46.209999084472656,46.36000061035156,46.11000061035156,1449700.0,0.2168693836422264,0.3246083723237092,0.542181732142244
SLF.TO,2017-07-04,46.400001525878906,46.290000915527344,46.36000061035156,360900.0,0.0862832506486555,-0.23707027313395468,-0.15099157442329814
SLF.TO,2017-07-05,46.290000915527344,46.81999969482422,46.290000915527344,1365100.0,0.0,1.144953054254727,1.144953054254727
SLF.TO,2017-07-06,46.849998474121094,46.56999969482422,46.81999969482422,892600.0,0.06407257473817207,-0.5976494950187483,-0.5339598496999498
SLF.TO,2017-07-07,46.59000015258789,46.650001525878906,46.56999969482422,728400.0,0.04294708588090668,0.12878594783107822,0.1717883435236045
SLF.TO,2017-07-10,46.90999984741211,47.060001373291016,46.650001525878906,1280300.0,0.5573382915946334,0.319764498756836,0.8788849603459603
SLF.TO,2017-07-11,47.08000183105469,46.75,47.060001373291016,866000.0,0.042499909009818815,-0.7009384414191189,-0.6587364306091081
SLF.TO,2017-07-12,46.86000061035156,46.59000015258789,46.75,786800.0,0.2352954232119009,-0.5761853483715607,-0.34224566291359837
SLF.TO,2017-07-13,46.599998474121094,47.0099983215332,46.59000015258789,910800.0,0.021460230737191388,0.8798280275476911,0.9014770714096842
SLF.TO,2017-07-14,46.810001373291016,47.150001525878906,47.0099983215332,1032300.0,-0.4254349189171891,0.7263408301925178,0.29781580375334293
SLF.TO,2017-07-17,47.08000183105469,46.93000030517578,47.150001525878906,734800.0,-0.14846170213971277,-0.31860985566054545,-0.4665985441853593
SLF.TO,2017-07-18,47.0,46.83000183105469,46.93000030517578,878000.0,0.14915766965486466,-0.3616982317985351,-0.21308006279741054
SLF.TO,2017-07-19,46.93000030517578,47.29999923706055,46.83000183105469,674300.0,0.21353506344470308,0.7884059865304494,1.0036245731986915
SLF.TO,2017-07-20,47.400001525878906,47.5,47.29999923706055,625500.0,0.2114213328358927,0.21096723818985197,0.4228346007725703
SLF.TO,2017-07-21,47.38999938964844,47.11000061035156,47.5,847900.0,-0.2315802323190841,-0.5908393815215685,-0.8210513466282876
SLF.TO,2017-07-24,47.130001068115234,47.349998474121094,47.11000061035156,678800.0,0.04245480259934542,0.46678845962235815,0.5094414363407962
SLF.TO,2017-07-25,47.43000030517578,48.130001068115234,47.349998474121094,1024000.0,0.16895846596154396,1.4758607599314466,1.6473128175926943
SLF.TO,2017-07-26,48.15999984741211,47.61000061035156,48.130001068115234,833700.0,0.06232864872457444,-1.1420249975148233,-1.0804081575393032
SLF.TO,2017-07-27,47.810001373291016,47.70000076293945,47.61000061035156,629500.0,0.42008141225684525,-0.23007865967771268,0.18903623489625598
SLF.TO,2017-07-28,47.560001373291016,47.630001068115234,47.70000076293945,623200.0,-0.29349976396061406,0.14718186039315295,-0.14674988198030148
SLF.TO,2017-07-31,47.7400016784668,47.779998779296875,47.630001068115234,1061800.0,0.2309481584815698,0.08378110478390877,0.3149227541841437
SLF.TO,2017-08-01,48.04999923706055,48.20000076293945,47.779998779296875,598100.0,0.5650909683167837,0.3121779984612605,0.8790330564524051
SLF.TO,2017-08-02,48.189998626708984,48.18000030517578,48.20000076293945,696500.0,-0.02075131965175725,-0.020747710765989247,-0.04149472499396234
SLF.TO,2017-08-03,48.099998474121094,48.11000061035156,48.18000030517578,881700.0,-0.16604780105426986,0.020794462677264924,-0.14528786712502129
SLF.TO,2017-08-04,48.400001525878906,48.45000076293945,48.11000061035156,691800.0,0.6027871790651007,0.10330420554596209,0.7067140891175328
SLF.TO,2017-08-08,48.36000061035156,48.689998626708984,48.45000076293945,958300.0,-0.18575882594563664,0.6823780235577281,0.4953516202070185
SLF.TO,2017-08-09,48.470001220703125,48.5,48.689998626708984,1024900.0,-0.45183284495962095,0.06189143499353289,-0.3902210557976127
SLF.TO,2017-08-10,49.04999923706055,47.72999954223633,48.5,1517000.0,1.134019045485668,-2.6911309181568144,-1.5876298098219999
SLF.TO,2017-08-11,47.689998626708984,48.349998474121094,47.72999954223633,1227400.0,-0.0838066539094462,1.3839376523749225,1.2989711666268278
SLF.TO,2017-08-14,48.75,49.33000183105469,48.349998474121094,1454600.0,0.8273041127250469,1.1897473457532115,2.026894287200709
SLF.TO,2017-08-15,49.459999084472656,49.20000076293945,49.33000183105469,906500.0,0.26352574212986646,-0.5256739311481851,-0.263533475146549
SLF.TO,2017-08-16,49.349998474121094,49.290000915527344,49.20000076293945,1120400.0,0.3048733919830182,-0.12157560374639331,0.18292713656964388
SLF.TO,2017-08-17,49.209999084472656,48.779998779296875,49.290000915527344,1142800.0,-0.16230843897080405,-0.8738067733707,-1.034696950208025
SLF.TO,2017-08-18,48.75,48.41999816894531,48.779998779296875,1174100.0,-0.06149811407868411,-0.6769268329326894,-0.7380086497754346
SLF.TO,2017-08-21,48.45000076293945,48.2400016784668,48.41999816894531,556600.0,0.06196322827078937,-0.4334346360491459,-0.3717399778712882
SLF.TO,2017-08-22,48.34000015258789,47.97999954223633,48.2400016784668,1094400.0,0.20729367877641014,-0.7447261258072047,-0.5389762172137935
SLF.TO,2017-08-23,47.810001373291016,47.90999984741211,47.97999954223633,1354800.0,-0.354310484717002,0.20915806577859186,-0.14589348789509904
SLF.TO,2017-08-24,48.150001525878906,48.47999954223633,47.90999984741211,758300.0,0.5009427660846999,0.6853541140181774,1.1897301119590864
SLF.TO,2017-08-25,48.61000061035156,48.5099983215332,48.47999954223633,620100.0,0.2681540209215072,-0.20572369381345323,0.0618786707510921
SLF.TO,2017-08-28,47.939998626708984,47.77000045776367,48.5099983215332,717000.0,-1.1750148722870613,-0.35460611976446677,-1.5254543174062607
SLF.TO,2017-08-29,47.369998931884766,48.09000015258789,47.77000045776367,920700.0,-0.8373488005983365,1.51995194624861,0.6698758462586829
SLF.TO,2017-08-30,48.02000045776367,48.040000915527344,48.09000015258789,1060500.0,-0.14555977251426988,0.041650265666404174,-0.10397013287981594
SLF.TO,2017-08-31,48.11000061035156,47.95000076293945,48.040000915527344,1000300.0,0.1457112687139661,-0.3325708696367835,-0.18734419415633585
SLF.TO,2017-09-01,48.189998626708984,48.150001525878906,47.95000076293945,577300.0,0.5005169133490917,-0.08299875901617293,0.4171027315061693
SLF.TO,2017-09-05,47.86000061035156,47.290000915527344,48.150001525878906,1074400.0,-0.6022864098383818,-1.1909730203825686,-1.786086361574346
SLF.TO,2017-09-06,47.380001068115234,46.83000183105469,47.290000915527344,839900.0,0.19031539616303217,-1.1608257168881142,-0.972719550786938
SLF.TO,2017-09-07,46.79999923706055,46.36000061035156,46.83000183105469,1105400.0,-0.06406703570582817,-0.940168021115162,-1.0036327190392047
SLF.TO,2017-09-08,46.31999969482422,46.459999084472656,46.36000061035156,592300.0,-0.0862832506486444,0.3022439347383665,0.21569989819794078
SLF.TO,2017-09-11,46.84000015258789,47.0099983215332,46.459999084472656,754300.0,0.8179101928614374,0.36293374976841264,1.1838124147625306
SLF.TO,2017-09-12,47.150001525878906,47.290000915527344,47.0099983215332,685100.0,0.29781580375334293,0.29692340427942554,0.5956234928557347
SLF.TO,2017-09-13,47.290000915527344,46.91999816894531,47.290000915527344,734400.0,0.0,-0.7824122212282347,-0.7824122212282347
SLF.TO,2017-09-14,46.95000076293945,46.66999816894531,46.91999816894531,970800.0,0.06394414996802045,-0.596384642053438,-0.5328218451753131
SLF.TO,2017-09-15,46.720001220703125,46.9900016784668,46.66999816894531,5039900.0,0.10714174784580699,0.5779119236067665,0.6856728563885417
SLF.TO,2017-09-18,47.060001373291016,47.2400016784668,46.9900016784668,822100.0,0.14896721073389685,0.3824910750596322,0.5320280720793491
SLF.TO,2017-09-19,47.310001373291016,47.709999084472656,47.2400016784668,1117800.0,0.14817885761448935,0.8454823495470443,0.9949140332484285
SLF.TO,2017-09-20,47.709999084472656,47.939998626708984,47.709999084472656,661000.0,0.0,0.4820782784529243,0.4820782784529243
SLF.TO,2017-09-21,47.939998626708984,48.27000045776367,47.939998626708984,1542200.0,0.0,0.6883642897537179,0.6883642897537179
SLF.TO,2017-09-22,48.220001220703125,48.5099983215332,48.27000045776367,595600.0,-0.1035824250805506,0.6014041756298605,0.49719880151966045
SLF.TO,2017-09-25,48.41999816894531,48.61000061035156,48.5099983215332,634100.0,-0.185529077926061,0.39240489176248783,0.20614778865899464
SLF.TO,2017-09-26,48.689998626708984,48.77000045776367,48.61000061035156,805500.0,0.16457110749426018,0.16430855064926142,0.3291500625450361
SLF.TO,2017-09-27,49.0,49.75,48.77000045776367,1868300.0,0.47160045125591576,1.5306122448979664,2.0094310704078078
SLF.TO,2017-09-28,49.61000061035156,49.619998931884766,49.75,981800.0,-0.281405808338564,0.020153842794190524,-0.2613086796286135
SLF.TO,2017-09-29,49.75,49.689998626708984,49.619998931884766,1233600.0,0.26199329083762546,-0.12060577545932594,0.141071536338222
SLF.TO,2017-10-02,49.849998474121094,49.959999084472656,49.689998626708984,715400.0,0.32199607936014285,0.22066321708849035,0.5433698233562545
SLF.TO,2017-10-03,49.959999084472656,49.93000030517578,49.959999084472656,679900.0,0.0,-0.06004559617015515,-0.06004559617015515
SLF.TO,2017-10-04,49.93000030517578,49.77000045776367,49.93000030517578,891000.0,0.0,-0.32044832051708605,-0.32044832051708605
SLF.TO,2017-10-05,49.7599983215332,50.11000061035156,49.77000045776367,690100.0,-0.020096717175954737,0.70338082922905,0.683142755597177
SLF.TO,2017-10-06,50.150001525878906,49.900001525878906,50.11000061035156,483100.0,0.07982621241293675,-0.49850447137272935,-0.4190761961979983
SLF.TO,2017-10-10,49.959999084472656,50.40999984741211,49.900001525878906,1598800.0,0.1202355846875669,0.9007221200676652,1.0220406932627268
SLF.TO,2017-10-11,50.2400016784668,49.709999084472656,50.40999984741211,1188700.0,-0.33723104435605666,-1.0549414336928686,-1.3886148880347338
SLF.TO,2017-10-12,49.709999084472656,49.189998626708984,49.709999084472656,1540500.0,0.0,-1.0460681298344654,-1.0460681298344654
SLF.TO,2017-10-13,49.150001525878906,49.470001220703125,49.189998626708984,913800.0,-0.08131144937328916,0.6510675175782632,0.5692266757700404
SLF.TO,2017-10-16,49.40999984741211,49.290000915527344,49.470001220703125,1135900.0,-0.12128840066797375,-0.2428636556473296,-0.3638574908715664
SLF.TO,2017-10-17,49.439998626708984,49.459999084472656,49.290000915527344,1247800.0,0.304316714131736,0.04045400145473721,0.344893823874437
SLF.TO,2017-10-18,49.66999816894531,49.54999923706055,49.459999084472656,670800.0,0.4245836804687375,-0.24159238234034985,0.1819655362996997
SLF.TO,2017-10-19,49.41999816894531,49.84000015258789,49.54999923706055,716000.0,-0.2623634109322093,0.8498624022744261,0.5852692633553813
SLF.TO,2017-10-20,50.06999969482422,50.0099983215332,49.84000015258789,1223100.0,0.4614758056423973,-0.1198349783437691,0.3410878178668808
SLF.TO,2017-10-23,50.060001373291016,50.060001373291016,50.0099983215332,689900.0,0.09998610965016308,0.0,0.09998610965016308
SLF.TO,2017-10-24,50.09000015258789,50.41999816894531,50.060001373291016,745600.0,0.05992564617243179,0.6588101723939976,0.7191306148192966
SLF.TO,2017-10-25,50.5,50.439998626708984,50.41999816894531,949100.0,0.15867083292351314,-0.11881460057626692,0.039667708230872734
SLF.TO,2017-10-26,50.560001373291016,50.560001373291016,50.439998626708984,824600.0,0.23791187519677237,0.0,0.23791187519677237
SLF.TO,2017-10-27,50.529998779296875,50.45000076293945,50.560001373291016,802500.0,-0.05934057195257081,-0.15831786718784047,-0.2175644924125142
SLF.TO,2017-10-30,50.290000915527344,49.97999954223633,50.45000076293945,1055800.0,-0.31714538155100946,-0.6164274560498173,-0.9316178663933528
SLF.TO,2017-10-31,50.04999923706055,50.25,49.97999954223633,1072900.0,0.14005541309591862,0.3996019300463116,0.5402170072760892
SLF.TO,2017-11-01,50.439998626708984,50.16999816894531,50.25,1128600.0,0.37810671981888255,-0.535290374930153,-0.15920762398943245
SLF.TO,2017-11-02,50.20000076293945,50.16999816894531,50.16999816894531,982000.0,0.059801863841224545,-0.05976612258598024,0.0
