t,cik,date,acceptance,when
SHW,89800,2023-01-26,2023-01-26T12:04:41.000Z,BEFORE_OPEN
SHW,89800,2023-04-25,2023-04-25T11:06:56.000Z,BEFORE_OPEN
SHW,89800,2023-07-25,2023-07-25T11:06:37.000Z,BEFORE_OPEN
SHW,89800,2023-10-24,2023-10-24T11:04:46.000Z,BEFORE_OPEN
SHW,89800,2024-01-25,2024-01-25T12:06:25.000Z,BEFORE_OPEN
SHW,89800,2024-04-23,2024-04-23T11:07:26.000Z,BEFORE_OPEN
SHW,89800,2024-07-23,2024-07-23T11:09:20.000Z,BEFORE_OPEN
SHW,89800,2024-10-22,2024-10-22T11:07:09.000Z,BEFORE_OPEN
SHW,89800,2025-01-30,2025-01-30T12:03:54.000Z,BEFORE_OPEN
SHW,89800,2025-04-29,2025-04-29T11:12:45.000Z,BEFORE_OPEN
SHW,89800,2025-07-22,2025-07-22T11:04:05.000Z,BEFORE_OPEN
SHW,89800,2025-10-28,2025-10-28T11:05:50.000Z,BEFORE_OPEN
SHW,89800,2026-01-29,2026-01-29T12:08:17.000Z,BEFORE_OPEN
SHW,89800,2026-04-28,2026-04-28T11:05:31.000Z,BEFORE_OPEN
SHW,89800,2026-07-28,2026-07-28T11:05:57.000Z,BEFORE_OPEN
SLB,87347,2019-04-18,2019-04-18T11:12:06.000Z,BEFORE_OPEN
SLB,87347,2019-07-19,2019-07-19T11:14:04.000Z,BEFORE_OPEN
SLB,87347,2019-10-18,2019-10-18T11:03:17.000Z,BEFORE_OPEN
SLB,87347,2020-01-17,2020-01-17T12:26:11.000Z,BEFORE_OPEN
SLB,87347,2020-04-17,2020-04-17T11:03:10.000Z,BEFORE_OPEN
SLB,87347,2020-07-24,2020-07-24T11:14:33.000Z,BEFORE_OPEN
SLB,87347,2020-10-16,2020-10-16T11:00:55.000Z,BEFORE_OPEN
SLB,87347,2021-01-22,2021-01-22T12:57:01.000Z,BEFORE_OPEN
SLB,87347,2021-04-23,2021-04-23T11:10:57.000Z,BEFORE_OPEN
SLB,87347,2021-07-23,2021-07-23T11:01:32.000Z,BEFORE_OPEN
SLB,87347,2021-10-22,2021-10-22T11:10:00.000Z,BEFORE_OPEN
SLB,87347,2022-01-21,2022-01-21T12:02:32.000Z,BEFORE_OPEN
SLB,87347,2022-04-22,2022-04-22T11:13:03.000Z,BEFORE_OPEN
SLB,87347,2022-07-22,2022-07-22T11:09:18.000Z,BEFORE_OPEN
SLB,87347,2022-10-21,2022-10-21T11:11:32.000Z,BEFORE_OPEN
SLB,87347,2023-01-20,2023-01-20T12:11:35.000Z,BEFORE_OPEN
SLB,87347,2023-04-21,2023-04-21T11:11:33.000Z,BEFORE_OPEN
SLB,87347,2023-07-21,2023-07-21T11:34:58.000Z,BEFORE_OPEN
SLB,87347,2023-10-20,2023-10-20T11:06:59.000Z,BEFORE_OPEN
SLB,87347,2024-01-19,2024-01-19T12:08:01.000Z,BEFORE_OPEN
SLB,87347,2024-04-19,2024-04-19T11:00:07.000Z,BEFORE_OPEN
SLB,87347,2024-07-19,2024-07-19T11:04:04.000Z,BEFORE_OPEN
SLB,87347,2024-10-18,2024-10-18T11:08:59.000Z,BEFORE_OPEN
SLB,87347,2025-01-17,2025-01-17T12:08:29.000Z,BEFORE_OPEN
SLB,87347,2025-04-25,2025-04-25T11:09:20.000Z,BEFORE_OPEN
SLB,87347,2025-07-18,2025-07-18T11:05:41.000Z,BEFORE_OPEN
SLB,87347,2025-10-17,2025-10-17T11:03:18.000Z,BEFORE_OPEN
SLB,87347,2026-01-23,2026-01-23T12:06:21.000Z,BEFORE_OPEN
SLB,87347,2026-04-24,2026-04-24T11:15:29.000Z,BEFORE_OPEN
SLB,87347,2026-07-24,2026-07-24T11:02:06.000Z,BEFORE_OPEN
SMCI,1375365,2017-01-26,2017-01-26T21:16:45.000Z,AFTER_CLOSE
SMCI,1375365,2017-04-27,2017-04-27T20:18:36.000Z,AFTER_CLOSE
SMCI,1375365,2017-07-20,2017-07-20T20:45:03.000Z,AFTER_CLOSE
SMCI,1375365,2017-08-03,2017-08-03T20:47:54.000Z,AFTER_CLOSE
SMCI,1375365,2017-10-26,2017-10-26T20:13:45.000Z,AFTER_CLOSE
SMCI,1375365,2018-01-30,2018-01-30T21:16:45.000Z,AFTER_CLOSE
SMCI,1375365,2018-05-03,2018-05-03T20:18:59.000Z,AFTER_CLOSE
SMCI,1375365,2018-08-21,2018-08-21T20:27:14.000Z,AFTER_CLOSE
SMCI,1375365,2018-11-15,2018-11-15T21:53:25.000Z,AFTER_CLOSE
SMCI,1375365,2019-02-14,2019-02-14T21:24:20.000Z,AFTER_CLOSE
SMCI,1375365,2019-05-17,2019-05-17T01:26:34.000Z,AFTER_CLOSE
SMCI,1375365,2019-08-15,2019-08-15T20:16:24.000Z,AFTER_CLOSE
SMCI,1375365,2019-11-14,2019-11-14T21:21:19.000Z,AFTER_CLOSE
SMCI,1375365,2020-01-09,2020-01-09T21:10:59.000Z,AFTER_CLOSE
SMCI,1375365,2020-02-06,2020-02-06T21:41:01.000Z,AFTER_CLOSE
SMCI,1375365,2020-04-02,2020-04-02T21:19:59.000Z,AFTER_CLOSE
SMCI,1375365,2020-05-07,2020-05-07T20:11:00.000Z,AFTER_CLOSE
SMCI,1375365,2020-08-11,2020-08-11T20:07:13.000Z,AFTER_CLOSE
SMCI,1375365,2020-11-03,2020-11-03T21:08:30.000Z,AFTER_CLOSE
SMCI,1375365,2021-02-02,2021-02-02T21:39:17.000Z,AFTER_CLOSE
SMCI,1375365,2021-05-04,2021-05-04T20:10:26.000Z,AFTER_CLOSE
SMCI,1375365,2021-08-10,2021-08-10T20:08:14.000Z,AFTER_CLOSE
SMCI,1375365,2021-11-02,2021-11-02T20:14:49.000Z,AFTER_CLOSE
SMCI,1375365,2022-02-01,2022-02-01T21:28:34.000Z,AFTER_CLOSE
SMCI,1375365,2022-04-18,2022-04-18T21:28:20.000Z,AFTER_CLOSE
SMCI,1375365,2022-05-03,2022-05-03T20:08:06.000Z,AFTER_CLOSE
SMCI,1375365,2022-07-20,2022-07-20T20:53:49.000Z,AFTER_CLOSE
SMCI,1375365,2022-08-09,2022-08-09T20:17:38.000Z,AFTER_CLOSE
SMCI,1375365,2022-10-19,2022-10-19T21:22:18.000Z,AFTER_CLOSE
SMCI,1375365,2022-11-01,2022-11-01T20:18:25.000Z,AFTER_CLOSE
SMCI,1375365,2023-01-18,2023-01-18T21:10:16.000Z,AFTER_CLOSE
SMCI,1375365,2023-01-31,2023-01-31T21:40:35.000Z,AFTER_CLOSE
SMCI,1375365,2023-04-24,2023-04-24T12:51:03.000Z,BEFORE_OPEN
SMCI,1375365,2023-05-02,2023-05-02T20:12:44.000Z,AFTER_CLOSE
SMCI,1375365,2023-07-20,2023-07-20T13:07:41.000Z,BEFORE_OPEN
SMCI,1375365,2023-08-08,2023-08-08T20:10:15.000Z,AFTER_CLOSE
SMCI,1375365,2023-11-01,2023-11-01T20:23:05.000Z,AFTER_CLOSE
SMCI,1375365,2024-01-18,2024-01-18T21:12:08.000Z,AFTER_CLOSE
SMCI,1375365,2024-01-29,2024-01-29T21:16:05.000Z,AFTER_CLOSE
SMCI,1375365,2024-04-30,2024-04-30T20:17:50.000Z,AFTER_CLOSE
SMCI,1375365,2024-08-06,2024-08-06T20:26:52.000Z,AFTER_CLOSE
SMCI,1375365,2024-11-05,2024-11-05T21:19:34.000Z,AFTER_CLOSE
SMCI,1375365,2025-02-11,2025-02-11T21:25:08.000Z,AFTER_CLOSE
SMCI,1375365,2025-04-29,2025-04-29T20:37:47.000Z,AFTER_CLOSE
SMCI,1375365,2025-05-06,2025-05-06T20:07:05.000Z,AFTER_CLOSE
SMCI,1375365,2025-08-05,2025-08-05T20:08:29.000Z,AFTER_CLOSE
SMCI,1375365,2025-10-23,2025-10-23T13:09:02.000Z,BEFORE_OPEN
SMCI,1375365,2025-11-04,2025-11-04T21:08:59.000Z,AFTER_CLOSE
SMCI,1375365,2026-02-03,2026-02-03T21:51:51.000Z,AFTER_CLOSE
SMCI,1375365,2026-05-05,2026-05-05T20:08:27.000Z,AFTER_CLOSE
SMCI,1375365,2026-07-21,2026-07-21T20:10:55.000Z,AFTER_CLOSE
SMCI,1375365,2026-08-11,2026-08-11T20:06:16.000Z,AFTER_CLOSE
SN,1957132,2026-02-11,2026-02-11T11:32:05.000Z,BEFORE_OPEN
SN,1957132,2026-05-06,2026-05-06T11:00:52.000Z,BEFORE_OPEN
SN,1957132,2026-08-05,2026-08-05T11:00:52.000Z,BEFORE_OPEN
SNOW,1640147,2022-03-02,2022-03-02T21:06:58.000Z,AFTER_CLOSE
SNOW,1640147,2022-05-25,2022-05-25T20:07:16.000Z,AFTER_CLOSE
SNOW,1640147,2022-08-24,2022-08-24T20:06:36.000Z,AFTER_CLOSE
SNOW,1640147,2022-11-30,2022-11-30T21:06:23.000Z,AFTER_CLOSE
SNOW,1640147,2023-03-01,2023-03-01T21:06:35.000Z,AFTER_CLOSE
SNOW,1640147,2023-05-24,2023-05-24T20:12:31.000Z,AFTER_CLOSE
SNOW,1640147,2023-08-23,2023-08-23T20:07:34.000Z,AFTER_CLOSE
SNOW,1640147,2023-11-29,2023-11-29T21:10:58.000Z,AFTER_CLOSE
SNOW,1640147,2024-02-28,2024-02-28T21:09:33.000Z,AFTER_CLOSE
SNOW,1640147,2024-05-22,2024-05-22T20:06:47.000Z,AFTER_CLOSE
SNOW,1640147,2024-08-21,2024-08-21T20:07:10.000Z,AFTER_CLOSE
SNOW,1640147,2024-11-20,2024-11-20T21:07:11.000Z,AFTER_CLOSE
SNOW,1640147,2025-02-26,2025-02-26T21:07:28.000Z,AFTER_CLOSE
SNOW,1640147,2025-05-21,2025-05-21T20:06:30.000Z,AFTER_CLOSE
SNOW,1640147,2025-08-27,2025-08-27T20:06:52.000Z,AFTER_CLOSE
SNOW,1640147,2025-12-03,2025-12-03T21:06:11.000Z,AFTER_CLOSE
SNOW,1640147,2026-02-25,2026-02-25T21:07:39.000Z,AFTER_CLOSE
SNOW,1640147,2026-05-27,2026-05-27T20:07:20.000Z,AFTER_CLOSE
SNOW,1640147,2026-09-02,2026-09-02T20:08:29.000Z,AFTER_CLOSE
SNPS,883241,2015-08-19,2015-08-19T20:37:06.000Z,AFTER_CLOSE
SNPS,883241,2015-12-02,2015-12-02T21:33:00.000Z,AFTER_CLOSE
SNPS,883241,2016-02-17,2016-02-17T21:23:36.000Z,AFTER_CLOSE
SNPS,883241,2016-05-18,2016-05-18T20:23:09.000Z,AFTER_CLOSE
SNPS,883241,2016-08-17,2016-08-17T20:15:33.000Z,AFTER_CLOSE
SNPS,883241,2016-11-30,2016-11-30T21:25:56.000Z,AFTER_CLOSE
SNPS,883241,2017-02-15,2017-02-15T21:31:57.000Z,AFTER_CLOSE
SNPS,883241,2017-05-17,2017-05-17T20:31:04.000Z,AFTER_CLOSE
SNPS,883241,2017-08-16,2017-08-16T20:32:05.000Z,AFTER_CLOSE
SNPS,883241,2017-11-29,2017-11-29T21:30:33.000Z,AFTER_CLOSE
SNPS,883241,2018-02-21,2018-02-21T21:30:56.000Z,AFTER_CLOSE
SNPS,883241,2018-05-23,2018-05-23T20:30:56.000Z,AFTER_CLOSE
SNPS,883241,2018-08-22,2018-08-22T20:31:38.000Z,AFTER_CLOSE
SNPS,883241,2018-12-06,2018-12-06T22:25:14.000Z,AFTER_CLOSE
SNPS,883241,2018-12-07,2018-12-07T21:31:00.000Z,AFTER_CLOSE
SNPS,883241,2019-02-20,2019-02-20T21:39:32.000Z,AFTER_CLOSE
SNPS,883241,2019-05-22,2019-05-22T20:31:04.000Z,AFTER_CLOSE
SNPS,883241,2019-08-21,2019-08-21T21:21:10.000Z,AFTER_CLOSE
SNPS,883241,2019-08-22,2019-08-22T21:21:39.000Z,AFTER_CLOSE
SNPS,883241,2019-12-04,2019-12-04T21:33:10.000Z,AFTER_CLOSE
SNPS,883241,2020-02-19,2020-02-19T21:30:40.000Z,AFTER_CLOSE
SNPS,883241,2020-05-20,2020-05-20T20:30:49.000Z,AFTER_CLOSE
SNPS,883241,2020-08-19,2020-08-19T20:31:32.000Z,AFTER_CLOSE
SNPS,883241,2020-12-02,2020-12-02T21:30:57.000Z,AFTER_CLOSE
SNPS,883241,2021-02-17,2021-02-17T21:30:40.000Z,AFTER_CLOSE
SNPS,883241,2021-05-19,2021-05-19T20:31:12.000Z,AFTER_CLOSE
SNPS,883241,2021-08-18,2021-08-18T20:32:11.000Z,AFTER_CLOSE
SNPS,883241,2021-12-01,2021-12-01T21:32:07.000Z,AFTER_CLOSE
SNPS,883241,2022-02-16,2022-02-16T21:32:03.000Z,AFTER_CLOSE
SNPS,883241,2022-05-18,2022-05-18T20:31:03.000Z,AFTER_CLOSE
SNPS,883241,2022-08-17,2022-08-17T20:34:57.000Z,AFTER_CLOSE
SNPS,883241,2022-11-30,2022-11-30T21:36:59.000Z,AFTER_CLOSE
SNPS,883241,2023-02-15,2023-02-15T21:33:33.000Z,AFTER_CLOSE
SNPS,883241,2023-05-17,2023-05-17T20:32:56.000Z,AFTER_CLOSE
SNPS,883241,2023-08-16,2023-08-16T20:36:00.000Z,AFTER_CLOSE
SNPS,883241,2023-11-29,2023-11-29T21:30:59.000Z,AFTER_CLOSE
SNPS,883241,2024-02-21,2024-02-21T21:36:10.000Z,AFTER_CLOSE
SNPS,883241,2024-05-22,2024-05-22T20:31:56.000Z,AFTER_CLOSE
SNPS,883241,2024-08-21,2024-08-21T20:31:52.000Z,AFTER_CLOSE
SNPS,883241,2024-12-04,2024-12-04T21:30:54.000Z,AFTER_CLOSE
SNPS,883241,2025-02-26,2025-02-26T21:31:40.000Z,AFTER_CLOSE
SNPS,883241,2025-05-28,2025-05-28T20:39:49.000Z,AFTER_CLOSE
SNPS,883241,2025-09-09,2025-09-09T20:15:11.000Z,AFTER_CLOSE
SNPS,883241,2025-12-10,2025-12-10T21:12:33.000Z,AFTER_CLOSE
SNPS,883241,2026-02-25,2026-02-25T21:15:34.000Z,AFTER_CLOSE
SNPS,883241,2026-05-27,2026-05-27T20:13:10.000Z,AFTER_CLOSE
SNPS,883241,2026-08-26,2026-08-26T20:21:49.000Z,AFTER_CLOSE
SO,92122,2021-02-18,2021-02-18T13:23:40.000Z,BEFORE_OPEN
SO,92122,2021-04-29,2021-04-29T12:15:11.000Z,BEFORE_OPEN
SO,92122,2021-07-29,2021-07-29T12:13:13.000Z,BEFORE_OPEN
SO,92122,2021-11-04,2021-11-04T12:21:30.000Z,BEFORE_OPEN
SO,92122,2022-02-17,2022-02-17T13:12:27.000Z,BEFORE_OPEN
SO,92122,2022-04-28,2022-04-28T12:17:15.000Z,BEFORE_OPEN
SO,92122,2022-07-28,2022-07-28T12:13:54.000Z,BEFORE_OPEN
SO,92122,2022-10-27,2022-10-27T12:13:41.000Z,BEFORE_OPEN
SO,92122,2023-02-16,2023-02-16T13:20:06.000Z,BEFORE_OPEN
SO,92122,2023-04-27,2023-04-27T12:12:27.000Z,BEFORE_OPEN
SO,92122,2023-08-03,2023-08-03T12:12:23.000Z,BEFORE_OPEN
SO,92122,2023-10-06,2023-10-06T12:02:59.000Z,BEFORE_OPEN
SO,92122,2023-11-02,2023-11-02T12:17:32.000Z,BEFORE_OPEN
SO,92122,2024-02-15,2024-02-15T13:16:21.000Z,BEFORE_OPEN
SO,92122,2024-05-02,2024-05-02T12:10:47.000Z,BEFORE_OPEN
SO,92122,2024-08-01,2024-08-01T12:12:57.000Z,BEFORE_OPEN
SO,92122,2024-10-31,2024-10-31T12:15:07.000Z,BEFORE_OPEN
SO,92122,2025-02-20,2025-02-20T13:13:08.000Z,BEFORE_OPEN
SO,92122,2025-05-01,2025-05-01T12:11:40.000Z,BEFORE_OPEN
SO,92122,2025-07-31,2025-07-31T12:12:11.000Z,BEFORE_OPEN
SO,92122,2025-10-30,2025-10-30T12:12:10.000Z,BEFORE_OPEN
SO,92122,2026-02-19,2026-02-19T13:10:28.000Z,BEFORE_OPEN
SO,92122,2026-04-30,2026-04-30T12:08:51.000Z,BEFORE_OPEN
SO,92122,2026-07-30,2026-07-30T12:12:10.000Z,BEFORE_OPEN
SPG,1063761,2014-07-23,2014-07-23T11:05:42.000Z,BEFORE_OPEN
SPG,1063761,2014-10-22,2014-10-22T11:05:35.000Z,BEFORE_OPEN
SPG,1063761,2015-01-30,2015-01-30T12:05:52.000Z,BEFORE_OPEN
SPG,1063761,2015-04-24,2015-04-24T11:06:26.000Z,BEFORE_OPEN
SPG,1063761,2015-07-24,2015-07-24T11:05:36.000Z,BEFORE_OPEN
SPG,1063761,2015-10-27,2015-10-27T11:06:20.000Z,BEFORE_OPEN
SPG,1063761,2016-01-29,2016-01-29T12:06:43.000Z,BEFORE_OPEN
SPG,1063761,2016-04-26,2016-04-26T11:05:39.000Z,BEFORE_OPEN
SPG,1063761,2016-07-27,2016-07-27T10:45:53.000Z,BEFORE_OPEN
SPG,1063761,2016-10-26,2016-10-26T12:07:20.000Z,BEFORE_OPEN
SPG,1063761,2017-01-31,2017-01-31T13:35:11.000Z,BEFORE_OPEN
SPG,1063761,2017-04-27,2017-04-27T12:35:15.000Z,BEFORE_OPEN
SPG,1063761,2017-08-01,2017-08-01T12:33:37.000Z,BEFORE_OPEN
SPG,1063761,2017-10-27,2017-10-27T12:38:48.000Z,BEFORE_OPEN
SPG,1063761,2018-01-31,2018-01-31T12:01:42.000Z,BEFORE_OPEN
SPG,1063761,2018-04-27,2018-04-27T11:03:31.000Z,BEFORE_OPEN
SPG,1063761,2018-07-30,2018-07-30T11:03:42.000Z,BEFORE_OPEN
SPG,1063761,2018-10-25,2018-10-25T11:03:44.000Z,BEFORE_OPEN
SPG,1063761,2019-04-30,2019-04-30T11:03:35.000Z,BEFORE_OPEN
SPG,1063761,2019-07-31,2019-07-31T11:03:30.000Z,BEFORE_OPEN
SPG,1063761,2019-10-30,2019-10-30T11:03:39.000Z,BEFORE_OPEN
SPG,1063761,2020-02-04,2020-02-04T12:32:39.000Z,BEFORE_OPEN
SPG,1063761,2020-05-11,2020-05-11T20:16:50.000Z,AFTER_CLOSE
SPG,1063761,2020-08-10,2020-08-10T20:17:42.000Z,AFTER_CLOSE
SPG,1063761,2020-11-09,2020-11-09T21:48:05.000Z,AFTER_CLOSE
SPG,1063761,2021-02-08,2021-02-08T21:12:25.000Z,AFTER_CLOSE
SPG,1063761,2021-05-10,2021-05-10T20:13:03.000Z,AFTER_CLOSE
SPG,1063761,2021-08-02,2021-08-02T21:01:44.000Z,AFTER_CLOSE
SPG,1063761,2021-11-01,2021-11-01T20:12:46.000Z,AFTER_CLOSE
SPG,1063761,2022-02-07,2022-02-07T21:07:51.000Z,AFTER_CLOSE
SPG,1063761,2022-05-09,2022-05-09T20:08:37.000Z,AFTER_CLOSE
SPG,1063761,2022-08-01,2022-08-01T20:07:53.000Z,AFTER_CLOSE
SPG,1063761,2022-11-01,2022-11-01T11:32:48.000Z,BEFORE_OPEN
SPG,1063761,2023-02-06,2023-02-06T21:14:11.000Z,AFTER_CLOSE
SPG,1063761,2023-05-02,2023-05-02T20:07:58.000Z,AFTER_CLOSE
SPG,1063761,2023-08-02,2023-08-02T20:03:21.000Z,AFTER_CLOSE
SPG,1063761,2023-10-30,2023-10-30T20:07:32.000Z,AFTER_CLOSE
SPG,1063761,2024-02-05,2024-02-05T21:09:02.000Z,AFTER_CLOSE
SPG,1063761,2024-05-06,2024-05-06T20:09:56.000Z,AFTER_CLOSE
SPG,1063761,2024-08-05,2024-08-05T20:07:52.000Z,AFTER_CLOSE
SPG,1063761,2024-11-01,2024-11-01T12:02:28.000Z,BEFORE_OPEN
SPG,1063761,2025-02-04,2025-02-04T21:11:14.000Z,AFTER_CLOSE
SPG,1063761,2025-05-12,2025-05-12T20:07:41.000Z,AFTER_CLOSE
SPG,1063761,2025-08-04,2025-08-04T20:08:05.000Z,AFTER_CLOSE
SPG,1063761,2025-11-03,2025-11-03T21:08:23.000Z,AFTER_CLOSE
SPG,1063761,2026-02-02,2026-02-02T21:12:54.000Z,AFTER_CLOSE
SPG,1063761,2026-05-11,2026-05-11T20:07:37.000Z,AFTER_CLOSE
SPG,1063761,2026-08-10,2026-08-10T20:07:56.000Z,AFTER_CLOSE
SPGI,64040,2018-02-06,2018-02-06T12:11:59.000Z,BEFORE_OPEN
SPGI,64040,2018-04-26,2018-04-26T11:21:10.000Z,BEFORE_OPEN
SPGI,64040,2018-07-26,2018-07-26T11:17:17.000Z,BEFORE_OPEN
SPGI,64040,2018-10-25,2018-10-25T11:17:43.000Z,BEFORE_OPEN
SPGI,64040,2019-02-07,2019-02-07T12:16:12.000Z,BEFORE_OPEN
SPGI,64040,2019-05-02,2019-05-02T11:22:51.000Z,BEFORE_OPEN
SPGI,64040,2019-08-01,2019-08-01T11:15:43.000Z,BEFORE_OPEN
SPGI,64040,2019-10-29,2019-10-29T11:15:39.000Z,BEFORE_OPEN
SPGI,64040,2020-02-06,2020-02-06T12:15:00.000Z,BEFORE_OPEN
SPGI,64040,2020-03-26,2020-03-26T20:13:52.000Z,AFTER_CLOSE
SPGI,64040,2020-04-28,2020-04-28T11:28:06.000Z,BEFORE_OPEN
SPGI,64040,2020-07-28,2020-07-28T11:14:31.000Z,BEFORE_OPEN
SPGI,64040,2020-10-27,2020-10-27T11:51:41.000Z,BEFORE_OPEN
SPGI,64040,2021-02-09,2021-02-09T12:15:15.000Z,BEFORE_OPEN
SPGI,64040,2021-04-29,2021-04-29T11:13:27.000Z,BEFORE_OPEN
SPGI,64040,2021-07-29,2021-07-29T11:14:29.000Z,BEFORE_OPEN
SPGI,64040,2021-10-26,2021-10-26T11:12:17.000Z,BEFORE_OPEN
SPGI,64040,2022-02-08,2022-02-08T12:16:31.000Z,BEFORE_OPEN
SPGI,64040,2022-02-28,2022-02-28T21:02:40.000Z,AFTER_CLOSE
SPGI,64040,2022-05-03,2022-05-03T11:27:20.000Z,BEFORE_OPEN
SPGI,64040,2022-08-02,2022-08-02T11:14:15.000Z,BEFORE_OPEN
SPGI,64040,2022-10-27,2022-10-27T11:18:50.000Z,BEFORE_OPEN
SPGI,64040,2023-02-09,2023-02-09T12:34:00.000Z,BEFORE_OPEN
SPGI,64040,2023-04-27,2023-04-27T11:16:04.000Z,BEFORE_OPEN
SPGI,64040,2023-07-27,2023-07-27T11:10:53.000Z,BEFORE_OPEN
SPGI,64040,2023-11-02,2023-11-02T11:10:49.000Z,BEFORE_OPEN
SPGI,64040,2024-02-08,2024-02-08T12:10:23.000Z,BEFORE_OPEN
SPGI,64040,2024-04-25,2024-04-25T11:10:29.000Z,BEFORE_OPEN
SPGI,64040,2024-07-30,2024-07-30T11:10:20.000Z,BEFORE_OPEN
SPGI,64040,2024-10-24,2024-10-24T11:10:28.000Z,BEFORE_OPEN
SPGI,64040,2025-02-11,2025-02-11T12:10:20.000Z,BEFORE_OPEN
SPGI,64040,2025-04-29,2025-04-29T11:10:18.000Z,BEFORE_OPEN
SPGI,64040,2025-07-31,2025-07-31T11:10:22.000Z,BEFORE_OPEN
SPGI,64040,2025-10-30,2025-10-30T11:10:23.000Z,BEFORE_OPEN
SPGI,64040,2026-02-10,2026-02-10T12:10:08.000Z,BEFORE_OPEN
SPGI,64040,2026-04-28,2026-04-28T11:10:07.000Z,BEFORE_OPEN
SPGI,64040,2026-07-28,2026-07-28T11:10:15.000Z,BEFORE_OPEN
SRE,1032208,2019-08-02,2019-08-02T14:50:16.000Z,IN_SESSION
SRE,1032208,2019-11-01,2019-11-01T14:50:16.000Z,IN_SESSION
SRE,1032208,2020-02-27,2020-02-27T15:33:49.000Z,IN_SESSION
SRE,1032208,2020-05-04,2020-05-04T15:01:06.000Z,IN_SESSION
SRE,1032208,2020-08-05,2020-08-05T14:49:21.000Z,IN_SESSION
SRE,1032208,2020-11-05,2020-11-05T15:56:54.000Z,IN_SESSION
SRE,1032208,2021-02-25,2021-02-25T16:00:38.000Z,IN_SESSION
SRE,1032208,2021-05-05,2021-05-05T14:47:58.000Z,IN_SESSION
SRE,1032208,2021-08-05,2021-08-05T15:24:51.000Z,IN_SESSION
SRE,1032208,2021-11-05,2021-11-05T15:23:02.000Z,IN_SESSION
SRE,1032208,2022-02-25,2022-02-25T15:50:38.000Z,IN_SESSION
SRE,1032208,2022-05-05,2022-05-05T15:01:58.000Z,IN_SESSION
SRE,1032208,2022-08-04,2022-08-04T15:19:41.000Z,IN_SESSION
SRE,1032208,2022-11-03,2022-11-03T14:48:52.000Z,IN_SESSION
SRE,1032208,2023-02-28,2023-02-28T16:05:16.000Z,IN_SESSION
SRE,1032208,2023-05-04,2023-05-04T14:42:30.000Z,IN_SESSION
SRE,1032208,2023-08-03,2023-08-03T14:48:24.000Z,IN_SESSION
SRE,1032208,2023-11-03,2023-11-03T15:08:03.000Z,IN_SESSION
SRE,1032208,2024-02-27,2024-02-27T15:55:00.000Z,IN_SESSION
SRE,1032208,2024-05-07,2024-05-07T15:02:48.000Z,IN_SESSION
SRE,1032208,2024-08-06,2024-08-06T14:54:23.000Z,IN_SESSION
SRE,1032208,2024-11-06,2024-11-06T15:50:41.000Z,IN_SESSION
SRE,1032208,2025-02-25,2025-02-25T15:54:18.000Z,IN_SESSION
SRE,1032208,2025-05-08,2025-05-08T14:53:36.000Z,IN_SESSION
SRE,1032208,2025-08-07,2025-08-07T14:52:15.000Z,IN_SESSION
SRE,1032208,2025-11-05,2025-11-05T15:51:06.000Z,IN_SESSION
SRE,1032208,2026-02-26,2026-02-26T15:57:36.000Z,IN_SESSION
SRE,1032208,2026-05-07,2026-05-07T14:56:43.000Z,IN_SESSION
SRE,1032208,2026-08-06,2026-08-06T14:50:58.000Z,IN_SESSION
STE,1757898,2019-05-13,2019-05-13T21:10:03.000Z,AFTER_CLOSE
STE,1757898,2019-08-05,2019-08-05T20:31:27.000Z,AFTER_CLOSE
STE,1757898,2019-11-04,2019-11-04T21:37:27.000Z,AFTER_CLOSE
STE,1757898,2020-02-10,2020-02-10T21:36:19.000Z,AFTER_CLOSE
STE,1757898,2020-05-13,2020-05-13T20:47:28.000Z,AFTER_CLOSE
STE,1757898,2020-08-03,2020-08-03T20:44:21.000Z,AFTER_CLOSE
STE,1757898,2020-11-02,2020-11-02T21:36:14.000Z,AFTER_CLOSE
STE,1757898,2021-02-02,2021-02-02T21:41:40.000Z,AFTER_CLOSE
STE,1757898,2021-04-27,2021-04-27T11:11:26.000Z,BEFORE_OPEN
STE,1757898,2021-05-18,2021-05-18T20:36:53.000Z,AFTER_CLOSE
STE,1757898,2021-08-09,2021-08-09T20:49:34.000Z,AFTER_CLOSE
STE,1757898,2021-11-02,2021-11-02T20:46:34.000Z,AFTER_CLOSE
STE,1757898,2022-02-08,2022-02-08T21:36:47.000Z,AFTER_CLOSE
STE,1757898,2022-05-12,2022-05-11T21:33:29.000Z,AFTER_CLOSE
STE,1757898,2022-08-02,2022-08-02T20:34:28.000Z,AFTER_CLOSE
STE,1757898,2022-11-09,2022-11-09T21:35:33.000Z,AFTER_CLOSE
STE,1757898,2023-02-08,2023-02-08T21:33:21.000Z,AFTER_CLOSE
STE,1757898,2023-05-10,2023-05-10T20:36:57.000Z,AFTER_CLOSE
STE,1757898,2023-08-01,2023-08-01T20:45:43.000Z,AFTER_CLOSE
STE,1757898,2023-11-07,2023-11-07T21:35:56.000Z,AFTER_CLOSE
STE,1757898,2024-02-07,2024-02-07T21:38:06.000Z,AFTER_CLOSE
STE,1757898,2024-05-08,2024-05-08T20:49:47.000Z,AFTER_CLOSE
STE,1757898,2024-08-06,2024-08-06T20:47:42.000Z,AFTER_CLOSE
STE,1757898,2024-11-06,2024-11-06T21:45:21.000Z,AFTER_CLOSE
